ID_REGLE,FAMILLE,FORMULATION_COURANTE,FONCTION,SUJET,SOURCES_ET_ANTECEDENTS,REGIME_DECLARE,REGIME_RATIFIE,REGIME_DE_FACTO,PORTEE_DECLENCHEUR_EXCEPTIONS_ARRET,MECANISME_ENFORCEMENT,EPISODES_APPLICATION,EPISODES_SILENCE,SOUS_APPLICATIONS,SUR_APPLICATIONS,EFFETS_BENEFIQUES,COUTS_EFFETS_ADVERSES,CONTRE_CAS_TESTS,STATUT_PROBATOIRE,VERDICT_PROVISOIRE,ACTION_A_REALISER,CONDITION_DECLENCHEMENT_ACTION,SUPPORT_CIBLE_EVENTUEL,NOTES_AUDIT
"R-021","intégrité après erreur d'écriture","Après erreur 5xx ou état ambigu d'une mutation, l'état de l'écriture est inconnu jusqu'à relecture; incident signalé, read-back requis, mutations suspendues si état contradictoire/non lisible.","Éviter corruption silencieuse et fausse certitude sur persistance.","agent","#131 changelog; incidents #131/#132","technique/GitHub","merged #131 dans programme d'audit; portée générale à reconstruire","appliqué lors incidents 502 et __invalid__","Déclenche erreur de service/API/persistance pouvant affecter état; ne pas inventer cause racine; incident peut être reclassé après opérations représentatives sans récidive.","signalement + fetch/read-back + suspension","502 #131; __invalid__ #132","erreur sans potentiel de mutation d'état peut nécessiter moins","à rechercher","sur-extension si toute erreur mineure bloque trop longtemps","préserve intégrité et provenance","interruption de flux","incidents réels avec rétablissement relu","SOUTIEN_FORT_DANS_REGIME_MUTATION","CONSERVER; POTENTIELLEMENT_PORTABLE_PAR_OUTILLAGE","ENVISAGER_AUTOMATISATION_READ_BACK_APRES_MATRICE_OUTILS","erreur d'écriture/persistance ou réponse ambiguë","outil/connecteur/Git wrapper possible","Conserver incident même si contournement réussit."
"R-022","CI ciblée par pertinence","Les contrôles coûteux/spécifiques peuvent être routés par pertinence de changement, tandis que les contrôles globaux restent globaux; le routage doit être qualifié positivement et négativement.","Réduire coût CI sans perdre couverture utile.","machine+agent","#121/#122/#123","CI local","merged et testé","effectif sur workflow actuel","Spécifique au test C2 et potentiellement pattern d'outillage; route false observée naturellement #123.","GitHub Actions concurrency + changed-file predicate","#122 true; #123 false end-to-end","PR hors C2 = silence/skip attendu","n/a","sur-extension si changements indirects pertinents non couverts par liste","réduit dépendances/temps inutiles","risque faux négatif du routeur","fixture pos/nég + end-to-end true/false naturel","TECHNIQUEMENT_QUALIFIE_DANS_REGIME_C2","CONSERVER_LOCAL; GENERALISATION_NON_NECESSAIRE","AUCUNE","si CI C2 ou chemins dépendants changent, réévaluer prédicat","workflow audit-corpus.yml","Exemple utile de mécanisme portant une règle mieux qu'une instruction prose."
"R-023","activité != qualification","Une ligne de recherche active ou un chantier opérationnel ne vaut pas résultat scientifique qualifié ni autorisation de franchir la prochaine porte.","Séparer programme vivant, permission et verdict.","agent+humain","#119/#120; #130/#132; #49/#51; #114","science/computation","fortement établi","appliqué C7 et portefeuille vivant","Toujours lors routage de recherche; aucune inférence scientifique depuis activité seule.","issues actives + statuts explicites","C7-C1/C7-GAL actives mais bloquées; cycle1 clos localement/suspendu; #114 veille sans programme actif","cycle clos/dormant ou veille conditionnelle ne vaut pas activité scientifique active","sous-application dans phase2 comme représentation globale, mais pas dans contrôle local","sur-extension rare","évite faux progrès et consommation non autorisée","néant notable","#114 veille conditionnelle ≠ programme; #49/#51 transfert/clôture ≠ ouverture automatique","SOUTIEN_FORT_INTERREGIME","CONSERVER","AUCUNE","si nouvel état de portefeuille/routage","science README/issue","À relier à R-009: l'une décrit le portefeuille; l'autre protège le rang activité/permission/qualification."
"R-024","outil par fonction","Un outil existant ou candidat n'est ni généralisé ni documenté parce qu'il existe ou a servi une fois; sa réutilisation exige usage répétable, périmètre compréhensible et gain supérieur au coût de doc/maintenance/apprentissage; publication = décision distincte.","Éviter prolifération d'outillage et faux standard de laboratoire.","agent+humain","#132 cadrage outils; #134/#136","outillage","candidat/cadrage, non promotion globale","utilisé comme règle de tri dans discussions tooling","Déclenche sélection/migration/publication d'outil; profils non taxonomie fermée.","comparaison fonctionnelle + prototypes","append tool, C2 routing, ADR/Vale évaluations","outil local one-shot sans besoin réutilisable","à rechercher","sur-extension si tout outil doit passer dossier lourd","choix proportionné et fonction-first","coût d'évaluation","#136 ADR/Vale/Log4brains/RO-Crate; #134","SOUTIEN_METHODOLOGIQUE_MODERE_A_FORT; OUTILLAGE_A_VENIR","CONSERVER_COMME_CRITERE_DE_SELECTION, PAS_INSTALLATION","APPLIQUER_APRES_MATRICE_ET_SYNTHESE, COMME_DEJA_DECIDE","après fonctions mécanisables établies","#136 / future cartographie outils","Cette règle gouverne la phase d'outillage après l'audit actuel."
"R-025","constance et stabilisation","Ne pas identifier constance de la cible, stabilisation d'un accès/estimateur/régime et maintien produit par un mécanisme; qualifier lequel est affirmé.","Empêcher qu'un processus de stabilisation ou une robustesse d'accès soit requalifié en constance physique de l'objet.","agent+humain","D1; P24/P25; cadre canonique; PR #6/#7/#16/#17; #104","science/conceptuel transversal","D1 validé et appliqué sur cas sentinelles; distinction canonique active","appliqué QCD, neutrinos, SI, EFT, cycle10","Déclenche dès qu'un maintien/stabilité/robustesse est utilisé pour parler de constance; silence si le vocabulaire disciplinaire distingue déjà clairement les niveaux.","qualification explicite du porteur et du type de maintien","D1 matrice sentinelle; H0 non constante nomologique; neutrino domaine admissible; cycle10 dynamique","cas où 'constant' a un sens disciplinaire univoque et borné","glissements historiques entre accès stable et objet constant","sur-extension si toute stabilité locale est forcée dans la taxonomie du projet","évite faux statuts transverses; garde le mécanisme indigène","charge terminologique si appliqué sans enjeu","D1 sorties différentes selon domaines; P24 déclasse 'fixité qualifiée' mais conserve stabilisation restreinte","SOUTIEN_FORT_CANONIQUE_ET_SENTINELLE","CONSERVER_COMME_UNITE_SCIENTIFIQUE_ACTIVE","AUCUNE_PROMOTION_AVANT_SYNTHESE; UTILISER_DANS_QUALIFICATION","énoncé de constance/stabilité susceptible de changer le verdict","cadre scientifique/AGENTS local éventuel après décision","Distinct de R-026: on peut indexer correctement un énoncé tout en confondant encore constance et stabilisation."
"R-026","énoncé indexé de constance","Une attribution de constance/stabilisation doit être indexée au minimum par cible, transformation pertinente, régime/domaine, échelle-schéma-modèle lorsque pertinent, tolérance et condition de rupture/refus.","Rendre falsifiable et bornée toute attribution de maintien.","agent+humain","D2; P25; P27; Note_synthese_methodologique_v1_8; cadre canonique; #104","science/transversal","D2 validé; P25/P27 ratifiés","appliqué aux dossiers alpha, QCD, neutrinos, SI et audits de portée","Déclenche quand une proposition affirme qu'une grandeur tient/varie/ne varie pas; adapter les coordonnées au domaine, ne pas imposer des champs sans sens physique.","fiche/matrice de qualification + condition de rupture","alpha α3–α5; QCD T1; D1-D4 sentinelles","propriété directement définie par un régime disciplinaire où certaines coordonnées sont implicites et non ambiguës","anciens verdicts globaux non indexés","formalisme vide si les coordonnées sont remplies mécaniquement sans discriminant","borne portée et rend les désaccords testables","coût faible à modéré; risque de formulaire universel","P27 non-détection; D4 accepte non pertinente; #105-#107 montrent qu'un contrôle doit être indexé à son régime réel","SOUTIEN_FORT_CANONIQUE","CONSERVER_COMME_UNITE_ACTIVE; PAS_FORMULAIRE_UNIVERSEL","AUCUNE","nouvelle attribution de constance/variation ou changement de régime","cadre/fiche scientifique","Absorbe le candidat séparé 'qualification située dans le régime'; R-003 contrôle ensuite si l'instrument exerce réellement la propriété indexée."
"R-027","cible accès constitution","Ne pas confondre ce qui est qualifié, les voies par lesquelles on y accède et les mécanismes/architectures qui le constituent; les trois peuvent se contraindre et se reformuler mutuellement sans ordre universel.","Empêcher qu'une propriété de l'accès ou une histoire constitutive soit attribuée directement à l'objet, tout en conservant leurs rétroactions réelles.","agent+humain","Decision_statuts_constance_acces_constitution_v0_1; PR #6/#7/#8; D1-D4; #118/A1-A3; #104","science/conceptuel transversal","décision canonique active; transport sentinelle","appliqué cycles 1,3,5,10 et philosophie réinstruite","Déclenche quand objet, mesure/reconstruction ou mécanisme explicatif sont reliés; ordre local selon terrain. Silence si une seule couche est en jeu.","séparation explicite des trois axes + réinstruction quand l'un redéfinit l'autre","m_e/y_e/v; neutrinos; cycle10; QCD","problème strictement métrologique ou calcul direct sans question constitutive","accès historiquement traité comme centre ou simple terminal; constitution parfois sur-promue","sur-extension si on impose toujours les trois passes dans le même ordre","clarifie ce qu'un résultat change réellement","complexité si appliqué comme ontologie générale","#118: accès comme centre retiré; ordre local/non universel; #104 ablation distingue cette fonction de typage des chemins","SOUTIEN_FORT_CANONIQUE_ET_ABLATION","CONSERVER_COMME_UNITE_ACTIVE_NON_LINEAIRE","AUCUNE","lien entre objet, accès et constitution matériel au verdict","cadre scientifique","Récursivité scientifique distincte de R-010: une difficulté d'accès peut redéfinir la cible; un mécanisme constitutif peut révéler la transformation pertinente."
"R-028","dimensions de l'enquête et portée","Explorer formation, constitution, accès, histoire, mécanisme ou comparaison n'autorise pas à étendre la portée de l'énoncé au-delà de ce que les preuves soutiennent.","Empêcher qu'une dimension riche de l'enquête soit transformée en thèse scientifique, ontologique ou programmatique plus large.","agent+humain","D3; PR #16/#17; cadre canonique; #118; A1-A3","science/épistémologie","D3 validé et éprouvé sur sentinelles","appliqué dans dossiers scientifiques et requalifications philosophiques","Déclenche lorsque la méthode d'enquête est utilisée pour formuler une conclusion; préciser portée scientifique/épistémique/interprétative. Silence si aucune extrapolation.","marquage de portée + verdict borné","cycle10 dynamique ≠ explication; question génétique non rouverte; QCD reproduction aval ≠ audit amont","exploration locale sans conclusion générale","surinterprétations historiques de stabilisation/formation","peut être sur-appliqué en affaiblissant toute interprétation légitime","protège contre inflation de thèse","nécessite jugement sur niveaux de portée","#118 définissabilité absorbée localement; cycle10 trajectoire ajustée ≠ attracteur/explication","SOUTIEN_FORT","CONSERVER_COMME_UNITE_DISTINCTE","AUCUNE","passage d'une opération d'enquête à une conclusion plus générale","cadre/synthèses","Distinct de R-031: R-028 borne la portée de l'énoncé; R-031 distingue les rangs probatoires qui le soutiennent."
"R-029","typage des chemins et dépendances","Lorsque cela change l'argument, typer le chemin qui produit ou relie une conclusion: physique, inférentiel, computationnel, représentationnel, historique/de réalisation, documentaire ou autre catégorie disciplinaire justifiée.","Rendre visibles les dépendances et non-indépendances qui changent comparabilité, causalité ou portée.","agent","D4; matrice sentinelle D1-D5; #104 invariants/ablation; QCD T1; neutrinos; SI; EFT; cycle10","science/transversal","D4 validé; pouvoir de silence explicitement testé","appliqué sur familles hétérogènes","Déclenche seulement si le type de chemin modifie argument/indépendance/verdict; sorties recevables: pertinente, non pertinente, non établie.","matrice de dépendances/chaînes; provenance fonctionnelle","QCD représentation/raccordement; neutrinos inférentiel/computationnel; SI historique; cycle10 physique","cas où le chemin n'affecte pas l'argument -> non pertinente","chemins parfois masqués dans synthèses","sur-extension si toute relation doit recevoir un type interne","évite fausses indépendances et causalités","coût de cartographie","#104 ablation: retirer D4 fait perdre une fonction distincte de cible/accès/constitution","SOUTIEN_FORT_PAR_SENTINELLES_ET_ABLATION","CONSERVER_COMME_UNITE_ACTIVE_BORNEE","AUCUNE","dépendance/route susceptible de changer comparabilité ou portée","fiches/matrices scientifiques","Les catégories ne sont pas une ontologie fermée; vocabulaire disciplinaire prioritaire."
"R-030","vocabulaire disciplinaire prioritaire","Décrire d'abord le phénomène et les relations dans le vocabulaire du domaine; n'introduire un terme transversal du projet que s'il ajoute un gain discriminant et ne remplace pas abusivement la notion disciplinaire.","Éviter redescription interne, faux concepts transverses et circularité explicative.","agent+humain","P24/P26; Note_synthese_methodologique_v1_8; #104; PR #10/#11/#16/#17","science/conceptuel","P26 ratifié; usages disciplinaires préservés après abandon de 'constante effective' comme classe propre","appliqué alpha, QCD, SI, neutrinos, cycle10","Déclenche à l'introduction d'un vocabulaire transverse; silence si terme interne n'ajoute aucune fonction. Les termes disciplinaires restent restitués fidèlement.","revue terminologique + test d'ablation conceptuel","abandon 'fixité qualifiée'; retrait 'fixité dynamique' générale; stabilisation restreinte","notation locale technique utile et définie","périodes où vocabulaire du projet préstructurait les cas","risque inverse de perdre une comparaison transverse réellement utile","réduit naïveté/redescription","demande compétence disciplinaire","P24 triage 3 sorties; P26 constante effective abandonnée comme classe transverse","SOUTIEN_FORT_HISTORIQUE","CONSERVER_COMME_REGLE_DE_LANGAGE_SCIENTIFIQUE","AUCUNE","terme du projet utilisé pour qualifier un cas disciplinaire","cadre/glossaire/AGENTS scientifique éventuel","Distinct de R-039 Human-First: ici la question est l'adéquation scientifique du vocabulaire, pas seulement la charge cognitive."
"R-031","résultat soutien verdict","Conserver séparés le résultat/constat obtenu, le soutien probatoire qu'il apporte sous ses conditions et le verdict scientifique autorisé; une interprétation ou décision programmatique est encore un rang distinct.","Empêcher qu'un nombre, une reproduction, une borne ou une concordance soit automatiquement promu en verdict.","agent+humain","P27; #18 QCD-T1; #35 alpha; #56 Saveur-Higgs; #102 C7; #104 invariants; AGENTS","science/épistémique","fonction active et répétée dans dossiers ratifiés","fortement appliqué","Déclenche à toute synthèse de résultat ou transfert entre niveaux probatoires; silence si un seul niveau est explicitement revendiqué.","sections résultat/soutien/verdict + marquages admis/refusé/suspendu","QCD reproduction aval; alpha non-détections; M2a-N stratégie non productive","mesure brute sans prétention de verdict","anciens glissements résultat machine→science ou borne→invariance","sur-formalisation si chaque phrase reçoit un statut","clarifie ce qui est acquis et ce qui reste ouvert","coût rédactionnel modéré","#104 ablation distincte de conservation des négatifs; #18 'absence d'incompatibilité établie' ≠ preuve de compatibilité","SOUTIEN_FORT_TRANSVERSE_SCIENTIFIQUE","CONSERVER_COMME_UNITE_CENTRALE","AUCUNE","résultat utilisé pour soutenir une conclusion ou décision","dossiers/synthèses scientifiques","R-001 est une spécialisation machine→science; R-031 vaut aussi pour résultats empiriques, historiques et analytiques."
"R-032","non-détection discriminante","Une absence de variation ou de signal ne soutient un maintien que si le dispositif avait une puissance réelle sur une famille déclarée d'alternatives; une borne sur une valeur n'est pas une borne sur sa variation.","Empêcher l'inférence 'rien vu donc invariant' et qualifier positivement les non-détections réellement informatives.","agent+humain","P27 + amendement; alpha α4/α5 #39/#40; #35; #104","science/probatoire","P27 ratifié; applications scientifiques validées","appliqué alpha temporel/spatial et contrôles de portée","Déclenche pour non-détection/compatibilité avec zéro/exclusion; exiger cible, famille testée, nuisances/systématiques, domaine, tolérance/pouvoir et rupture. Silence si aucune conclusion de maintien.","analyse de sensibilité/pouvoir + alternatives déclarées","α4 dérive/modulation; α5 ESPRESSO locale; tests sentinelles","absence de donnée ou test non sensible = aucune inférence","risque historique de transformer borne locale en invariance universelle","sur-extension si une non-détection locale est généralisée hors famille testée","donne un statut positif aux vrais résultats négatifs","nécessite caractérisation de puissance parfois coûteuse","P27; α4 refuse invariance universelle; α5 refuse généralisation ciel entier","SOUTIEN_FORT_ET_RATIFIE","CONSERVER_COMME_UNITE_SCIENTIFIQUE_SPECIFIQUE","AUCUNE","résultat nul/non-détection utilisé pour soutenir constance ou exclusion","dossier scientifique","Spécialise R-026 et R-031; les exigences de preuve peuvent être symétriques sans rendre symétriques les inférences."
"R-033","provenance garantie autorité","Établir séparément provenance d'une formulation, garantie scientifique de son contenu, autorité normative et ratification humaine effective; aucune ne se déduit automatiquement des autres.","Empêcher qu'une archive, un compte auteur, un ancien statut ou une source externe soit pris comme validation scientifique ou décision humaine.","agent+humain","P23; #118; 92_ARCHIVES_CONVERSATIONNELLES; #103; #133/#135; incident agent écrivant sous compte AkselBoursier","méthodologie/provenance/gouvernance","P23 ratifié; problème d'authorship agentique explicitement établi dans #135","appliqué archives, critiques externes, décisions GitHub","Déclenche quand une source est invoquée pour établir contenu, autorité ou ratification; retour aux preuves nécessaires seulement si l'effet de décision l'exige.","provenance explicite + vérification scientifique distincte + trace de l'intervention humaine","archives conversations; #103 NotebookLM; décisions GitHub; #118 filiation note génétique","source purement informative sans effet de décision","risque de prendre commentaire sous compte auteur comme ratification humaine","sur-extension si toute provenance exige une archéologie complète","protège autorité et attribution","coût de vérification sur décisions à forte autorité","P23 conversation=provenance possible jamais garantie; #103 autorité scientifique aucune; #118 apparition≠activation","SOUTIEN_FORT","CONSERVER_COMME_UNITE_PROPRE","AUCUNE","provenance utilisée pour valider contenu/portée/ratification","règles de provenance/AGENTS après décision","Complète R-004/R-005: celles-ci portent routage et statut courant; R-033 porte ce que la provenance prouve ou ne prouve pas."
"R-034","portée exacte des décisions et autorisations","Une décision, ratification, clôture, qualification ou fusion n'autorise que la nature d'acte, l'objet et la portée explicitement couverts; passer à un autre type d'acte exige l'autorisation correspondante.","Empêcher la transitivité implicite des portes et la conversion d'une proposition/qualification en mutation, propagation ou exécution.","agent+humain","#38-#40; #43; #55; #74; #90/#93; #100; #117; A3; #139","gouvernance/transversal","forte convergence inter-régimes; délégations/ratifications locales explicites","appliqué science, computation, documentation","Déclenche à toute transition d'acte: proposer→décider, qualifier→exécuter, clôturer→propager, déclassement→supprimer, CI/merge→autorité. Silence si la décision couvre explicitement la transition.","lecture de la portée + garde/étape séparée + escalade si changement de nature","α3-α5 clôture sans propagation; G2.2 merge sans inférence; #117 suppression prématurée; #90 mesure sans MCMC","enchaînement technique explicitement inclus dans une même autorisation bornée","#117 contre-cas matériel; agents demandant ou inférant trop/pas assez","sur-segmentation si chaque micro-acte exige décision distincte malgré portée déjà explicite","évite franchissements silencieux","coût de clarification aux frontières","#117; #74; #38-40; #43/#55","SOUTIEN_FORT_INTERREGIME","CONSERVER_COMME_UNITE_AUTONOME","AUCUNE","nature d'acte change ou portée de l'autorisation est ambiguë","gouvernance/portes/AGENTS après décision","Distinct de R-020: R-020 répond 'qui peut agir dans quel régime'; R-034 répond 'qu'est-ce que cette décision précise autorise'."
"R-035","déclassement et mutation destructive","Un diagnostic de redondance, d'obsolescence ou de déclassement n'autorise pas une suppression/déplacement; avant mutation destructive vérifier contenu unique, dépendances, fonction scientifique/probatoire, alternatives de provenance et autorisation exacte.","Éviter perte irréversible ou déclassement d'une pièce encore fonctionnelle.","agent+humain","#104 audit index; PR #117; AGENTS courant; #14 exception de purge contrôlée","documentation/Git","#117 fournit contre-cas causal; règle actuelle explicitement présente dans AGENTS","appliqué après incident, avec refus de merge #117","Déclenche delete/move/declassify ou purge historique; peut être plus léger pour artefact purement généré/recréable et sans dépendance.","pré-vol sémantique + recherche dépendances + PR réversible + autorisation","#117 fermé sans merge; #14 purge historique avec raison indépendante et mapping SHA","mise à jour non destructive d'un document courant","#117 diagnostic transformé trop tôt en suppression","sur-application si tout nettoyage trivial exige audit scientifique complet","préserve contenu unique et preuve","coût de dépendance avant nettoyage","#117; #14","SOUTIEN_FORT_PAR_INCIDENT_REEL","CONSERVER_COMME_UNITE_DE_MUTATION_DESTRUCTIVE","AUCUNE","mutation destructive envisagée","AGENTS/Git workflow après décision","R-038 porte le confinement versionné de toute mutation; R-035 ajoute le test sémantique propre aux actes destructifs."
"R-036","passage inter-domaines et réinstruction","Une question, dette ou conclusion qui passe vers un autre domaine doit être réinstruite dans les objets, accès, discriminants et contraintes du domaine d'accueil; aucun verdict ne se propage automatiquement.","Permettre transferts féconds sans copier catégories, dettes ou conclusions hors de leur régime.","agent+humain","#49/#50/#52/#58 m_e cycle1→Saveur-Higgs; #104; programme audits; philosophie→science dans #118","science/transversal","cas m_e validé; principe de non-propagation actif","appliqué à transfert de dette et réinstruction inter-domaines","Déclenche quand résidu/question change de domaine. Conditions minimales: n'affecte plus le verdict d'origine, accueil apporte route/discriminant distinct, question reformulée, provenance+réouverture conservées, transfert n'ouvre pas automatiquement un programme.","fiche de transfert/réinstruction + test de dépendance","m_e→Saveur-Higgs; passages philosophie→science avec retour au dossier physique","simple référence informative inter-domaines sans effet de verdict","copie de dette ou vocabulaire d'un domaine vers l'autre","sur-extension si toute analogie impose dossier de réinstruction","favorise vrais raccords sans contamination","coût de reprise dans domaine compétent","#104 test strict du transfert m_e; #114 extension stérile change modèle au lieu de corriger silencieusement N3","SOUTIEN_FORT_AVEC_CAS_POSITIF","CONSERVER_COMME_SPECIALISATION_TRANSVERSE","AUCUNE","question/conclusion utilisée hors domaine d'origine","règles de passage / dossiers scientifiques","Spécialise R-016: dépendance testée est nécessaire mais pas suffisante pour un transfert scientifique."
"R-037","conservation des négatifs refus suspensions","Conserver les résultats négatifs, refus, suspensions, limites et stratégies non productives à leur rang exact afin d'éviter répétition et réinterprétation ultérieure; un négatif méthodologique ne devient pas verdict sur l'objet.","Préserver l'information acquise par échec/absence/refus sans la surpromouvoir.","agent+humain","#18 QCD-T1; #35 alpha; #102 M2a-N; #104 invariants; #132 science vivante","science/probatoire","répété dans dossiers ratifiés; invariant #104 résiste à ablation","fortement appliqué","Déclenche dès qu'une voie, hypothèse, stratégie ou généralisation reçoit un refus/limite ayant valeur de reprise; silence pour incident sans valeur discriminante.","registre admis/refusé/suspendu + provenance du test","M2a-N ~120h stratégie non productive; QCD T1 suspensions; alpha refuss; cycle10 contrôles négatifs","erreur triviale corrigée sans implication pour la reprise","pertes historiques quand synthèses ne remontaient que résultats porteurs","sur-extension si tout échec technique devient dette scientifique","évite répétition et garde le rang probatoire","accumulation de négatifs si non consolidés","#104 ablation distincte de résultat/soutien/verdict; M2a-N n'est pas preuve contre X(z)","SOUTIEN_FORT_PAR_APPLICATION_ET_ABLATION","CONSERVER_COMME_UNITE_PROPRE","AUCUNE","négatif/refus/suspension modifie choix futur ou borne une prétention","dossiers scientifiques / état vivant","Distinct de R-009 (représentation du portefeuille) et R-031 (rang logique du résultat)."
"R-038","mutation versionnée confinée","Une mutation substantielle doit être effectuée dans un espace versionné et réversible avec cible/fonction explicites, état/SHA relu, action de bonne classe, absence de diff vide/no-op et contrôle terminal; CI verte n'autorise pas le merge.","Rendre les changements auditables et réversibles sans confondre intégrité technique et autorité scientifique.","agent+humain+machine","AGENTS; PR #105-#108; #117; #121-#124; #131; #138/#139; incident 409 #139","Git/gouvernance","plusieurs règles actuellement actives; fonction fortement éprouvée","branches/PR/SHAs utilisés systématiquement; protections ont empêché mutations erronées","Déclenche mutation substantielle du dépôt; exception pour lecture et opérations non mutantes. Merge reste décision distincte.","branche/worktree + PR bornée + SHA/read-back + diff/CI + contrôle terminal","#105-#108 prototypes/promotion; #117 confinement d'une erreur; #139 SHA invalide → 409 sans mutation","analyse/lecture seule","sous-application agentique: appels update_file répétés avant relecture dans #139","sur-application si toute micro-correction exige nouvelle PR parallèle","limite corruption et garde historique","coût opérationnel si fragmentation","#117; 409 #139; #121/#122 CI ≠ science/merge","SOUTIEN_FORT_COMME_MECANISME","CONSERVER_COMME_UNITE_D_ENFORCEMENT; MECANISER_PARTIELLEMENT","APPLIQUER_A_TOUTE_MUTATION_DU_CHANTIER; EVALUER_OUTILLAGE_APRES_SYNTHESE","mutation substantielle ou erreur d'écriture","Git/connector/workflow","R-021 couvre l'état ambigu après erreur; R-038 couvre le pré-vol et le confinement avant/pendant mutation."
"R-039","intelligibilité sémantique Human-First","Pour les surfaces de reprise et de décision, le nom ou la formulation sémantique humaine doit porter le sens; les codes/IDs restent secondaires et récupérables. La compacité locale est permise lorsqu'elle réduit réellement la charge.","Réduire le coût cognitif de reprise sans supprimer précision ni traçabilité machine.","agent+humain","#104 E0; PR #116/#133/#137; A1/A3; Human-First tests; AGENTS expérimentaux #138 comme témoin non normatif","interface documentaire/agentique","noyau borné fortement soutenu; généralisation continue non nécessaire","tests d'accueil et reprises montrent gain/limites; mémoire du compte a confondu #137","Déclenche point d'entrée, synthèse, décision ou instruction destinée à un lecteur/agent nouveau; codes compacts permis dans contexte local avec référent récupérable.","noms sémantiques + code secondaire + point d'entrée courant","#116 accueil; #133 tests in-vivo; A3 formulations naturelles; #137 blind test confondu","scripts/fixtures où identifiants compacts sont fonctionnels","surfaces historiques opaques Pxx/portes/statuts composés; reprises aveugles","sur-extension si on interdit les notations compactes utiles ou réécrit tout l'historique","meilleure auditabilité sémantique","peut allonger prose si mal appliqué","#137 test favorable confondu par mémoire; #104 fonction plutôt que volume de prose","SOUTIEN_FORT_BORNE; TEST_BLIND_PARTIELLEMENT_CONFONDU","CONSERVER_COMME_PRINCIPE_D_INTERFACE; PAS_REECRITURE_MASSIVE","TESTER_DANS_SYNTHESE/PROTO_2D_AVANT_TOUTE_PROMOTION_DURABLE","nouvelle surface de reprise ou échec de compréhension reproduit","README/AGENTS/issue selon fonction","Distinct de R-030: Human-First traite l'intelligibilité et le routage cognitif; R-030 traite la fidélité au vocabulaire scientifique du domaine."
